Plate information ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Repeat,Barcode,Measured height,Inside temperature at start,Inside temperature at end,Humidity at start,Humidity at end,Ambient temperature at start,Ambient temperature at end,Formula,Measurement date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,1,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,11/12/2021 18:03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Background information,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Plate,Label,Result,Signal,Flashes/Time,Meastime,MeasInfo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,US LUM 1536 (cps),0,4,0.1,00:00.0,De=USLum Ex=N/A Em=N/A Wdw=N/A (12),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Calculated results: Calc 1: Crosstalk = Crosstalk correction where Label : US LUM 1536 (cps)(1) channel 1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48
Q,1240,1720,1240,1600,1360,1560,1280,920,1360,1480,1480,1160,1200,1280,1000,1160,1440,1160,1040,1400,1320,1600,1440,1240,1200,1400,1440,1200,1560,1200,1280,1440,1160,1320,1160,1400,1360,1480,1600,1440,1200,1160,1120,1480,1440,20120,296520,1880
R,1560,1600,1320,1320,1400,1200,1560,1320,1360,1360,1480,1360,1280,1240,1440,1600,1200,1160,1640,1480,1160,1280,1400,1440,1360,1320,1360,1280,1360,1440,1160,1360,1400,1240,1400,1280,1120,1320,1280,1600,1480,1440,1120,1720,1520,22080,329360,1920
S,1600,1360,1400,1520,1120,1520,1440,1360,1440,1480,1400,1320,1320,1240,1200,1320,1600,1440,1200,1280,1440,1520,1400,1440,1440,1240,1160,1280,1480,1320,1800,1360,1360,1160,1000,1280,1320,1680,1520,1480,1600,1440,1040,1880,1440,19400,281640,1960
T,1480,1360,1280,1240,1360,1320,1680,1320,1240,1160,1400,1480,1400,1280,1600,1320,1120,1320,1360,1280,1320,1280,1680,1440,1280,1200,1320,1440,1360,1520,1400,1120,1320,1160,1040,1200,1440,1200,1200,1200,1360,1360,960,1160,1080,19600,294480,1920
U,960,1400,840,800,1000,800,1200,960,1120,1040,1240,1760,1200,800,840,1360,1120,1200,1080,1080,1000,880,1000,1080,1280,840,1360,1320,1120,960,1280,560,1040,960,880,1000,1240,1080,1120,1000,1240,1360,760,840,1080,12320,178400,1280
V,880,840,1040,1080,880,1040,1440,1360,1160,1320,1200,1120,1040,1080,1040,1040,920,1080,840,960,1280,1080,1280,920,1400,1160,1080,1120,1160,1240,1200,1200,1040,960,1040,1120,920,920,1280,1080,1000,1320,880,840,1480,13080,180800,1440
W,880,1120,920,1120,960,920,960,960,760,1320,760,1040,1080,840,880,1120,880,760,920,1440,920,1280,800,880,840,1360,880,1320,960,1280,1120,800,1120,1200,920,840,880,1000,800,800,840,1400,800,920,1000,11400,181560,1120
X,1160,1360,1200,1320,960,920,1200,1160,1280,1120,920,1000,1040,1120,1560,1120,1240,1200,1120,1520,1200,1120,1200,1120,920,840,1280,760,1240,1160,1400,960,1520,960,920,1240,880,1480,1920,880,1000,840,960,920,920,12760,180240,1200
Y,1240,1640,1560,1360,1640,920,1440,1480,1520,1880,1400,1320,1320,960,1480,760,960,1240,1240,1320,1040,1400,1320,1240,1480,1160,1280,1200,1480,1560,1280,1240,1120,1560,1360,1120,1240,1480,1200,1560,1240,1240,960,1360,1160,15200,239560,1880
Z,1080,1600,1320,1240,1200,1360,1520,1440,1840,1240,1480,1240,1360,1280,1280,1160,1200,1400,1280,1160,1200,1120,1480,1200,1240,1320,1240,1360,1280,1160,1400,1200,1160,920,1080,1320,1520,1640,1080,1560,1200,1560,960,1400,920,15520,224760,1520
